,name,party,race_type,year,state
0,bob riley,r,governor,2010,AL
1,robert bentley,r,governor,2010,AL
2,ron sparks,d,governor,2010,AL
3,sean parnell,r,governor,2010,AK
4,ethan berkowitz,d,governor,2010,AK
5,billy toien,o,governor,2010,AK
6,jan brewer,r,governor,2010,AZ
7,terry goddard,d,governor,2010,AZ
8,barry hess,o,governor,2010,AZ
9,mike beebe,d,governor,2010,AR
10,jim keet,r,governor,2010,AR
11,arnold schwarzenegger,r,governor,2010,CA
12,jerry brown,d,governor,2010,CA
13,meg whitman,r,governor,2010,CA
14,dale ogden,o,governor,2010,CA
15,bill ritter,d,governor,2010,CO
16,john hickenlooper,d,governor,2010,CO
17,dan maes,r,governor,2010,CO
18,jaimes brown,o,governor,2010,CO
19,jodi rell,r,governor,2010,CT
20,dan malloy,d,governor,2010,CT
21,tom foley,r,governor,2010,CT
22,charlie crist,o,governor,2010,FL
23,rick scott,r,governor,2010,FL
24,alex sink,d,governor,2010,FL
25,sonny perdue,r,governor,2010,GA
26,nathan deal,r,governor,2010,GA
27,roy barnes,d,governor,2010,GA
28,john monds,o,governor,2010,GA
29,linda lingle,r,governor,2010,HI
30,neil abercrombie,d,governor,2010,HI
31,duke aiona,r,governor,2010,HI
32,butch otter,r,governor,2010,ID
33,keith allred,d,governor,2010,ID
34,jana kemp,o,governor,2010,ID
35,pat quinn,d,governor,2010,IL
36,bill brady,r,governor,2010,IL
37,chet culver,d,governor,2010,IA
38,terry branstad,r,governor,2010,IA
39,eric cooper,o,governor,2010,IA
40,mark parkinson,d,governor,2010,KS
41,sam brownback,r,governor,2010,KS
42,tom holland,d,governor,2010,KS
43,andrew p gray,o,governor,2010,KS
44,john baldacci,d,governor,2010,ME
45,paul lepage,r,governor,2010,ME
46,eliot cutler,o,governor,2010,ME
47,libby mitchell,d,governor,2010,ME
48,martin o,d,governor,2010,MD
49,bob ehrlich,r,governor,2010,MD
50,susan j gaztanaga,o,governor,2010,MD
51,deval patrick,d,governor,2010,MA
52,charlie baker,r,governor,2010,MA
53,tim cahill,o,governor,2010,MA
54,jennifer granholm,d,governor,2010,MI
55,rick snyder,r,governor,2010,MI
56,virg bernero,d,governor,2010,MI
57,ken proctor,o,governor,2010,MI
58,tim pawlenty,r,governor,2010,MN
59,mark dayton,d,governor,2010,MN
60,tom emmer,r,governor,2010,MN
61,tom horner,o,governor,2010,MN
62,dave heineman,r,governor,2010,NE
63,mike meister,d,governor,2010,NE
64,jim gibbons,r,governor,2010,NV
65,brian sandoval,r,governor,2010,NV
66,rory reid,d,governor,2010,NV
67,arthur forrest lampitt,o,governor,2010,NV
68,john lynch,d,governor,2010,NH
69,john stephen,r,governor,2010,NH
70,john j babiarz,o,governor,2010,NH
71,bill richardson,d,governor,2010,NM
72,susana martinez,r,governor,2010,NM
73,diane denish,d,governor,2010,NM
74,david paterson,d,governor,2010,NY
75,andrew cuomo,d,governor,2010,NY
76,carl paladino,r,governor,2010,NY
77,warren redlich,o,governor,2010,NY
78,ted strickland,d,governor,2010,OH
79,john kasich,r,governor,2010,OH
80,ken matesz,o,governor,2010,OH
81,brad henry,d,governor,2010,OK
82,mary fallin,r,governor,2010,OK
83,jari askins,d,governor,2010,OK
84,ted kulongoski,d,governor,2010,OR
85,john kitzhaber,d,governor,2010,OR
86,chris dudley,r,governor,2010,OR
87,wes wagner,o,governor,2010,OR
88,ed rendell,d,governor,2010,PA
89,tom corbett,r,governor,2010,PA
90,dan onorato,d,governor,2010,PA
91,don carcieri,r,governor,2010,RI
92,lincoln chafee,o,governor,2010,RI
93,john robitaille,r,governor,2010,RI
94,frank caprio,d,governor,2010,RI
95,mark sanford,r,governor,2010,SC
96,nikki haley,r,governor,2010,SC
97,vincent sheheen,d,governor,2010,SC
98,mike rounds,r,governor,2010,SD
99,dennis daugaard,r,governor,2010,SD
100,scott heidepriem,d,governor,2010,SD
101,phil bredesen,d,governor,2010,TN
102,bill haslam,r,governor,2010,TN
103,mike mcwherter,d,governor,2010,TN
104,rick perry,r,governor,2010,TX
105,bill white,d,governor,2010,TX
106,kathie glas,o,governor,2010,TX
107,gary herbert,r,governor,2010,UT
108,peter corroon,d,governor,2010,UT
109,w andrew mccullough,o,governor,2010,UT
110,jim douglas,r,governor,2010,VT
111,peter shumlin,d,governor,2010,VT
112,brian dubie,r,governor,2010,VT
113,jim doyle,d,governor,2010,WI
114,scott walker,r,governor,2010,WI
115,tom barrett,d,governor,2010,WI
116,dave freudenthal,d,governor,2010,WY
117,matt mead,r,governor,2010,WY
118,leslie petersen,d,governor,2010,WY
119,mike wheeler,o,governor,2010,WY
0,steve beshear,o,governor,2011,KY
1,david williams,r,governor,2011,KY
2,gatewood galbraith,o,governor,2011,KY
3,bobby jindal,r,governor,2011,LA
4,tara hollis,d,governor,2011,LA
5,haley barbour,r,governor,2011,MS
6,phil bryant,r,governor,2011,MS
7,johnny dupree,d,governor,2011,MS
8,earl ray tomblin,o,governor,2011,WV
9,bill maloney,r,governor,2011,WV
0,togiola tulafono,d,governor,2012,American Samoa
1,lolo matalasi moliga,o,governor,2012,American Samoa
2,faoa aitofele sunia,d,governor,2012,American Samoa
3,afoa moega lutu,r,governor,2012,American Samoa
4,jack markell,d,governor,2012,Delaware
5,jeff cragg,r,governor,2012,Delaware
6,mark perri,o,governor,2012,Delaware
7,jesse mcvay,o,governor,2012,Delaware
8,mitch daniels,r,governor,2012,Indiana
9,mike pence,r,governor,2012,Indiana
10,john gregg,d,governor,2012,Indiana
11,rupert boneham,o,governor,2012,Indiana
12,jay nixon,d,governor,2012,Missouri
13,dave spence,r,governor,2012,Missouri
14,jim higgins,o,governor,2012,Missouri
15,brian schweitzer,d,governor,2012,Montana
16,steve bullock,d,governor,2012,Montana
17,rick hill,r,governor,2012,Montana
18,ron vandevender,o,governor,2012,Montana
19,john lynch,d,governor,2012,New Hampshire
20,maggie hassan,d,governor,2012,New Hampshire
21,ovide lamontagne,r,governor,2012,New Hampshire
22,john babiarz,o,governor,2012,New Hampshire
23,beverly perdue,d,governor,2012,North Carolina
24,pat mccrory,r,governor,2012,North Carolina
25,walter dalton,d,governor,2012,North Carolina
26,barbara howe,o,governor,2012,North Carolina
27,jack dalrymple,r,governor,2012,North Dakota
28,ryan taylor,d,governor,2012,North Dakota
29,paul sorum,o,governor,2012,North Dakota
30,luis fortuño,o,governor,2012,Puerto Rico
31,juan dalmau ramírez,o,governor,2012,Puerto Rico
32,gary herbert,r,governor,2012,Utah
33,peter cooke,d,governor,2012,Utah
34,ken larsen,o,governor,2012,Utah
35,peter shumlin,d,governor,2012,Vermont
36,randy brock,r,governor,2012,Vermont
37,emily peyton,o,governor,2012,Vermont
38,christine gregoire,d,governor,2012,Washington
39,jay inslee,d,governor,2012,Washington
40,rob mckenna,r,governor,2012,Washington
41,earl ray tomblin,d,governor,2012,West Virginia
42,bill maloney,r,governor,2012,West Virginia
43,jesse johnson,o,governor,2012,West Virginia
44,scott walker,r,governor,2012,Wisconsin
45,tom barrett,d,governor,2012,Wisconsin
0,chris christie,r,governor,2013,NJ
1,barbara buono,d,governor,2013,NJ
2,bob mcdonnell,r,governor,2013,VA
3,terry mcauliffe,d,governor,2013,VA
4,ken cuccinelli,r,governor,2013,VA
5,robert sarvis,o,governor,2013,VA
0,robert bentley,r,governor,2014,AL
1,parker griffith,d,governor,2014,AL
2,sean parnell,r,governor,2014,AK
3,bill walker,o,governor,2014,AK
4,j r myers,o,governor,2014,AK
5,carolyn clift,o,governor,2014,AK
6,jan brewer,r,governor,2014,AZ
7,doug ducey,r,governor,2014,AZ
8,fred duval,d,governor,2014,AZ
9,barry hess,o,governor,2014,AZ
10,mike beebe,d,governor,2014,AR
11,asa hutchinson,r,governor,2014,AR
12,mike ross,d,governor,2014,AR
13,josh drake,o,governor,2014,AR
14,frank gilbert,o,governor,2014,AR
15,jerry brown,d,governor,2014,CA
16,neel kashkari,r,governor,2014,CA
17,john hickenlooper,d,governor,2014,CO
18,bob beauprez,r,governor,2014,CO
19,matthew hess,o,governor,2014,CO
20,mike dunafon,o,governor,2014,CO
21,paul fiorino,o,governor,2014,CO
22,jim rundberg,o,governor,2014,CO
23,harry hempy,o,governor,2014,CO
24,dan malloy,d,governor,2014,CT
25,tom foley,r,governor,2014,CT
26,joe visconti,o,governor,2014,CT
27,lee whitnum,o,governor,2014,CT
28,rick scott,r,governor,2014,FL
